Top Q S-full,Top Q R-full,Mid Q S-full,Mid Q R-full,Corr-full,Gini-full,Churn-full,Top Q S-null-ref,Mid Q S-null-ref,Corr-null-ref,Gini-null-ref,Churn-null-ref,Top Q S-null-thre,Mid Q S-null-thre,Corr-null-thre,Gini-null-thre,Churn-null-thre,note
14.7,6.1,3.95,4.3,0.7983446776847420,0.5835329345238090,27.15,31.0,9.0,0.7755530150985660,0.914341130952381,11.75,14.15,4.45,0.7714637984749300,0.9173332965971880,11.35,
17.85,5.55,4.3,4.05,0.7983206880489000,0.5836520090347130,26.75,30.55,9.45,0.7755567721012360,0.9143403530670470,11.55,17.4,4.85,0.7714817092398320,0.917326909979864,16.1,
20.05,4.95,4.8,3.95,0.7983102651780950,0.5838229522792020,23.05,31.05,8.95,0.7755558667791940,0.91434012345679,11.7,21.05,5.1,0.7714826779400330,0.9173248005521300,14.65,
5.25,9.65,1.45,8.05,0.7983402899111130,0.5836592045993360,29.15,30.75,9.25,0.7755607330212140,0.9143380156472260,12.05,5.35,1.5,0.7714825968441660,0.917322845614507,3.85,
12.4,6.35,3.15,5.85,0.7983554244656290,0.5836103101325760,30.0,31.85,8.15,0.7755547738164950,0.9143404770359850,12.25,12.0,3.25,0.7714872067711840,0.9173219030299130,12.15,
12.1,6.85,3.45,5.9,0.7983763179887930,0.5835764539007090,29.1,31.1,8.9,0.7755568944668780,0.9143386997635930,12.2,12.65,2.85,0.7714854124156230,0.9173237110376370,10.6,
12.85,7.8,2.75,6.2,0.7983711955515540,0.5835426168555240,28.2,30.85,9.15,0.7755583149021230,0.9143382023135040,12.75,13.05,2.5,0.7714792244697250,0.9173280326740330,9.55,
16.3,4.8,4.7,4.8,0.7983807538641090,0.5835983675153230,28.35,31.75,8.25,0.7755524743535510,0.9143396805752000,12.45,16.6,4.25,0.771476124997594,0.9173286534979540,16.1,
13.85,6.9,3.65,4.7,0.7983642513629790,0.5836107285781550,27.5,30.35,9.65,0.7755575289133540,0.9143371527777780,11.9,13.75,3.8,0.7714842675153360,0.9173247988659200,12.7,
15.85,6.3,3.9,3.75,0.7983310328558610,0.5836453984485190,27.3,31.5,8.5,0.7755505484529260,0.914339268923366,11.95,16.5,3.45,0.7714787259552550,0.917326879284364,14.15,
9.7,8.3,2.05,6.9,0.7983451254186300,0.5835234976525820,28.75,30.75,9.25,0.7755518054055070,0.9143386561032870,12.2,10.4,1.8,0.7714721619662080,0.9173304094944790,7.3,
15.85,5.85,4.0,4.7,0.7983353409877010,0.5835647327707450,29.35,31.3,8.7,0.7755499229616270,0.9143394690576650,12.05,16.35,4.05,0.7714562361927270,0.9173376795979010,18.4,
15.65,5.85,4.1,4.85,0.7983248666996100,0.5836013225655430,26.9,30.8,9.2,0.7755506376962910,0.914338834269663,11.9,16.15,3.85,0.7714551401139020,0.9173377514847380,12.9,
15.65,6.15,4.2,4.65,0.7983060549207800,0.5836539621318370,26.25,31.45,8.55,0.7755437484347330,0.9143410647498830,11.95,16.0,4.35,0.7714654610190160,0.9173337689962060,13.15,
21.95,3.6,5.65,2.6,0.7982784408196170,0.5838461834733900,23.75,30.6,9.4,0.7755472309336250,0.9143394140989730,12.25,22.1,5.8,0.7714837708921010,0.9173258400510040,17.35,
14.0,6.75,3.3,5.2,0.7982614424905740,0.5838408449883450,25.55,31.65,8.35,0.7755436584880160,0.9143403263403270,11.75,14.0,2.95,0.7714890967057860,0.9173230062126450,9.3,
13.9,7.9,3.15,5.45,0.7982415491211520,0.5838379131750460,27.35,30.8,9.2,0.7755443037912000,0.9143399732309130,11.05,14.8,2.85,0.7714714131117780,0.917331914040154,13.4,
15.25,6.5,3.95,5.95,0.798255257315912,0.583896960715946,26.55,31.05,8.95,0.7755431336415290,0.9143406206415620,11.85,15.55,3.6,0.7714676066176860,0.9173344354188330,11.25,
17.65,5.35,4.8,3.2,0.7982275016823330,0.5839619196843080,26.15,31.55,8.45,0.7755388186755990,0.9143424733054780,12.05,16.9,5.05,0.7714870335447120,0.9173260989221150,14.1,
14.6,5.2,4.45,4.8,0.798224118515246,0.5839785929531760,27.85,30.8,9.2,0.7755401023394540,0.9143416492814090,11.2,15.8,3.25,0.77149306235124,0.9173224774631100,13.75,
18.5,4.7,5.05,3.6,0.7982095615975870,0.5840933738425930,26.5,30.75,9.25,0.7755428290848410,0.9143399826388890,11.8,19.15,4.8,0.7714973961832780,0.917320119900879,16.2,
16.25,5.8,3.9,4.45,0.7981991205876500,0.5841403028201570,25.65,30.65,9.35,0.775545269362359,0.9143387713823400,11.9,15.8,3.95,0.7714866096197260,0.9173244981471110,10.95,
17.55,4.95,4.4,4.05,0.798193733439237,0.5842338180978760,26.4,31.6,8.4,0.7755380479446590,0.9143414012003690,11.9,17.4,4.7,0.7714973511014680,0.9173184271717970,15.85,
14.6,7.45,3.05,6.0,0.7981827541945110,0.5842740087597970,25.9,30.6,9.4,0.775541845590417,0.9143400703088980,11.4,14.0,2.95,0.7715026812082550,0.9173164553476220,9.85,
10.45,7.6,3.05,6.0,0.7981842583997510,0.5841892207642730,27.6,30.95,9.05,0.7755434751892590,0.9143392783149170,12.2,10.5,2.9,0.7714913348149920,0.9173223684751850,8.1,
20.75,4.1,5.4,2.9,0.7981673890936360,0.5843536896551730,27.3,31.2,8.8,0.7755377692471010,0.9143416609195400,12.4,21.45,5.05,0.7714916792150820,0.9173235019610730,20.45,
16.9,5.7,4.55,3.7,0.7981375918143330,0.5844106978879710,24.1,31.15,8.85,0.7755400267269240,0.9143404384756660,11.65,17.7,3.75,0.7714902725871170,0.9173229638695130,10.1,
12.8,7.2,4.1,4.95,0.7981288692918500,0.5843984468133890,25.85,31.5,8.5,0.7755315786572430,0.9143432943603850,11.55,12.9,3.8,0.7714848736653030,0.9173247411834890,9.15,
15.1,6.45,3.9,5.3,0.7981268936499280,0.5844529017857140,26.55,30.8,9.2,0.775535440924037,0.9143425251831500,11.9,15.8,3.35,0.7714928671812110,0.9173222817726800,13.0,
10.7,7.75,2.8,6.5,0.7981302163066130,0.5843678726566070,29.15,31.35,8.65,0.7755328593807160,0.9143438957476000,11.8,10.6,2.15,0.7714986180604900,0.9173208305235330,8.0,
16.6,5.5,4.2,5.45,0.7981307083409260,0.584444549086758,30.15,31.35,8.65,0.7755326350693300,0.9143443436073060,12.3,16.75,4.25,0.7715039799308970,0.9173175958473160,19.25,
15.4,6.1,4.45,4.55,0.7981270462111830,0.5845022799817600,26.15,31.05,8.95,0.7755303609703710,0.9143452177382580,11.2,15.65,4.0,0.7715056199009320,0.9173162654908310,13.4,
15.0,6.2,4.0,5.25,0.7981357187927990,0.5845722165300550,27.35,31.0,9.0,0.7755333048412990,0.914344006147541,11.85,14.45,4.2,0.7715177126992830,0.917308608132027,13.05,
14.3,6.6,3.65,4.5,0.7981106737780650,0.5845603399272400,26.35,30.25,9.75,0.7755402362389590,0.9143414336061850,12.7,14.3,3.65,0.7715278739586250,0.9173027462891300,12.55,
20.6,4.85,5.0,3.2,0.798077380505046,0.5847069368755680,24.8,30.95,9.05,0.7755399551363640,0.9143420129427790,12.25,20.45,4.85,0.7715289740889490,0.9173013559005790,16.4,
17.6,5.65,5.1,4.1,0.7980793158534430,0.584843134920635,22.55,30.7,9.3,0.7755409791197950,0.9143416609977330,12.2,17.4,5.3,0.7715258520870630,0.9173017209476620,10.45,
16.75,6.1,4.95,4.5,0.7980794930287040,0.5849625735960140,23.5,30.85,9.15,0.7755447950275420,0.9143406702898550,12.75,17.65,4.6,0.7715326875996310,0.9172996490629430,11.85,
16.45,5.2,4.95,4.1,0.7980760990288660,0.5850445386702850,25.5,30.75,9.25,0.7755539547686910,0.9143378561736770,12.65,17.45,5.0,0.771544355064864,0.9172952602328700,13.15,
18.55,4.75,4.5,4.15,0.7980635682936940,0.5851319783197830,24.5,31.15,8.85,0.7755522640544000,0.9143386348238480,12.2,17.65,4.75,0.7715488310086390,0.9172953396074400,12.1,
14.7,6.7,4.0,5.2,0.7980563729825140,0.5851754961659900,26.85,31.3,8.7,0.7755499621453720,0.9143390956247180,11.85,14.7,3.65,0.7715547591149480,0.9172941480294650,12.15,
15.05,6.6,3.8,4.85,0.7980562009531680,0.5852344425675680,27.15,30.95,9.05,0.7755521985700230,0.9143379786036040,12.4,15.55,3.95,0.7715643110547460,0.9172904405339150,13.2,
24.35,3.4,6.7,2.15,0.7980309666632940,0.5854878767431400,23.1,31.35,8.65,0.7755496556434670,0.9143379273504280,12.2,25.15,6.3,0.7715594572459310,0.9172915649426240,20.2,
10.35,7.85,2.45,6.45,0.7980203790366370,0.5854166105121300,25.6,31.15,8.85,0.7755527789742790,0.914337438230009,12.15,10.65,2.8,0.7715580088265490,0.9172920469364730,6.35,
7.8,9.0,1.95,6.85,0.7980222869702430,0.5852719436967250,30.65,30.55,9.45,0.7755594296475540,0.9143356381785560,12.5,8.35,1.8,0.7715565286836900,0.917292008908786,8.6,
17.5,5.75,4.75,4.25,0.7980070176493880,0.5853741487455200,29.25,30.85,9.15,0.7755623228848400,0.9143341173835120,12.95,17.6,4.35,0.7715573193371640,0.9172913757679570,19.25,
12.65,7.85,2.85,4.55,0.7979838499477600,0.5853400055928410,27.7,31.15,8.85,0.7755637778144810,0.9143336017897090,11.8,11.8,3.05,0.7715674813095280,0.9172862986900340,10.4,
10.75,7.65,2.95,5.95,0.797978980224132,0.5852841264521900,27.8,30.5,9.5,0.7755721240395470,0.9143304624664880,12.15,11.05,2.75,0.7715673058806110,0.9172872051557890,8.65,
11.95,8.05,3.05,6.4,0.7979839666514090,0.5852484381972330,28.85,30.85,9.15,0.7755722028391150,0.9143295236501560,12.45,12.95,2.2,0.7715580765892230,0.917294191583055,10.8,
14.9,6.8,3.9,4.75,0.7979668592778430,0.5852875501336900,27.85,31.2,8.8,0.7755725727262920,0.9143291610962570,12.25,15.95,3.7,0.7715551445693250,0.9172965297930220,13.65,
19.15,5.5,5.05,3.55,0.7979432842254510,0.585441355140187,25.4,31.6,8.4,0.7755651857409440,0.9143318702714730,11.35,18.9,5.2,0.7715601782225430,0.9172932277278170,16.05,
14.05,6.5,3.0,6.1,0.7979469650061880,0.5854406666666670,25.45,30.55,9.45,0.775565897389385,0.9143316833333330,11.5,13.9,2.7,0.7715582781309950,0.9172942835867260,8.55,
17.8,5.55,4.6,4.95,0.7979429776118420,0.5855493231247230,28.25,31.65,8.35,0.775560635318506,0.9143334110075460,12.15,17.65,4.65,0.7715551461356780,0.9172951231167630,18.4,
10.0,7.75,2.45,6.65,0.7979418468026000,0.5854312777039010,27.3,31.55,8.45,0.7755544710204120,0.9143359208776600,11.3,10.35,2.55,0.7715654441102650,0.9172919061957590,6.95,
10.7,8.15,2.2,6.55,0.7979510166421760,0.5853639829570610,30.1,31.35,8.65,0.7755532947745010,0.9143361664453300,11.2,10.5,2.3,0.7715628657307790,0.9172938908275570,10.3,
18.35,5.2,5.75,3.55,0.7979441460002610,0.585520137046861,26.95,31.45,8.55,0.7755507157097860,0.9143377210433250,11.5,18.2,5.85,0.7715679588023720,0.9172930185500920,18.5,
16.25,5.55,5.05,3.95,0.7979376909120400,0.5855657615894040,23.75,31.35,8.65,0.775544051301555,0.914340033112583,11.9,16.7,4.6,0.7715776131622810,0.9172885022857950,11.1,
11.2,8.35,2.6,6.05,0.7979451477835870,0.5855304949294530,28.65,30.6,9.4,0.7755479353532880,0.9143388944003530,12.7,11.0,2.95,0.7715794584949470,0.9172862937831320,10.25,
13.45,7.35,2.6,5.3,0.7979108846058530,0.5855129733597530,29.1,30.4,9.6,0.7755563542662800,0.914336421180097,12.2,13.4,2.6,0.7715725543564950,0.9172889523134470,12.0,
17.25,6.65,3.6,4.95,0.7978903882035670,0.5855952396657870,26.75,31.0,9.0,0.7755564989356510,0.9143363346525950,12.0,17.15,4.1,0.7715758201217860,0.9172875105228860,14.95,
19.45,4.6,4.75,3.9,0.797876855011381,0.5857426767676770,24.8,31.2,8.8,0.7755553384229270,0.9143368741765480,11.1,19.0,5.6,0.7715863353986340,0.9172840775065020,15.2,
14.15,6.5,3.85,5.7,0.7978866573794790,0.5857637445175440,26.05,31.5,8.5,0.7755488329774570,0.9143391118421050,12.3,13.55,4.05,0.7716012996407570,0.9172769487751980,10.0,
13.4,6.75,3.55,4.9,0.7978685829876320,0.5857561596583440,27.3,31.5,8.5,0.7755456196220760,0.9143403526062200,12.25,14.15,3.15,0.771598880860453,0.9172776086258570,10.75,
14.4,7.1,3.35,4.9,0.7978474338104630,0.5857513287401580,28.6,31.0,9.0,0.775548155506817,0.9143396270778650,11.65,14.75,3.2,0.7716040116965950,0.9172756115997140,11.7,
11.5,7.45,2.6,7.35,0.7978715548834920,0.5857202544779380,29.6,31.1,8.9,0.7755469744683420,0.9143403342070770,12.1,10.7,3.05,0.7716025506225510,0.9172778245787730,11.15,
21.3,5.2,4.85,3.25,0.7978350381914710,0.5858861965532290,26.4,30.65,9.35,0.7755492994401880,0.9143394633507860,11.75,21.45,4.35,0.7716020229996100,0.9172788455162870,20.45,
16.3,6.2,4.3,4.55,0.7978202160150310,0.5859349509803920,23.9,30.9,9.1,0.7755500712902750,0.914339351851852,11.9,16.95,3.5,0.7715828791266540,0.9172856548424210,9.15,
18.5,5.35,4.65,4.3,0.7978072625489040,0.586063114664926,24.65,30.6,9.4,0.7755532525739340,0.9143374728024370,11.8,18.05,4.55,0.7715797244331440,0.9172863934161130,12.85,
8.0,9.35,1.75,6.55,0.7977894791953440,0.5858977835723600,27.3,30.7,9.3,0.7755546906461840,0.9143368209474140,11.95,8.15,1.6,0.7715812575150590,0.9172844189366980,4.75,
16.0,6.8,3.75,4.7,0.7977741572839580,0.5859581814236110,28.3,30.35,9.65,0.7755597505265970,0.9143343587239590,12.15,15.7,4.5,0.7715925057180320,0.9172798243502460,15.8,
14.2,6.85,3.3,5.65,0.7977707647330150,0.5859591081491120,25.85,31.45,8.55,0.7755570630662410,0.9143356306892070,11.95,14.6,3.25,0.7715870553298550,0.9172828548773970,9.95,
12.35,7.35,3.65,6.4,0.7977748427597770,0.5859751461038960,27.9,30.7,9.3,0.7755593867657110,0.91433487012987,12.4,13.4,3.5,0.7715841080955380,0.9172857959751790,12.0,
12.2,7.9,3.3,5.5,0.7977694892562610,0.5859877431906620,26.65,30.3,9.7,0.775561102355342,0.9143336089494160,12.35,12.6,3.05,0.771579847201764,0.9172876278070870,9.25,
15.2,7.5,3.45,5.25,0.7977551239814510,0.5860207091968910,27.5,31.55,8.45,0.7755571403953170,0.9143351360103630,11.95,15.05,3.25,0.7715822822498670,0.9172881660486210,13.0,
20.5,5.2,4.95,3.45,0.7977161555471550,0.5861496496334630,24.15,31.25,8.75,0.775552781572728,0.9143368747304870,11.95,20.15,5.45,0.7715886023477580,0.9172856645753340,16.05,
17.6,6.0,4.65,4.3,0.7976982920530100,0.5862514319552110,23.1,30.9,9.1,0.7755556036332100,0.9143359926787250,11.5,18.4,4.55,0.7715964432325580,0.9172817238641910,12.45,
11.4,8.3,2.7,6.25,0.7976991934493640,0.5862025752688170,26.9,31.2,8.8,0.7755566937474060,0.914336295698925,11.95,12.15,2.85,0.7715972382536970,0.9172815273486080,6.7,
8.7,10.15,2.35,6.4,0.7977130830652400,0.5861228146477660,29.65,31.05,8.95,0.7755544697750360,0.9143370435996560,12.1,9.15,2.25,0.7715893011323790,0.9172855665116470,8.35,
15.5,6.2,4.4,5.1,0.7977017037464250,0.5861660178035180,28.5,31.05,8.95,0.7755573937478910,0.9143363148863150,11.6,16.95,3.6,0.7715880199438560,0.9172863593667060,16.25,
11.2,9.1,2.4,6.2,0.7976923538644430,0.586110089974293,27.85,31.1,8.9,0.7755593983050150,0.9143359093830330,12.25,11.45,2.05,0.7715828886768900,0.9172884307113600,7.25,
13.15,7.15,3.4,5.4,0.7976857842852500,0.5860886767222940,28.0,30.7,9.3,0.775559858111744,0.9143356867779200,12.15,12.85,3.45,0.7715814628196690,0.9172905139557830,9.85,
15.9,6.25,4.7,4.3,0.797682455860034,0.5861286164529920,27.1,31.2,8.8,0.7755586396446990,0.9143354380341880,11.2,16.45,4.25,0.7715826936311700,0.9172901627181540,13.9,
19.4,4.2,4.9,3.8,0.7976707834645570,0.5862432991890740,26.25,30.85,9.15,0.775558732837625,0.9143350672215110,12.2,19.25,4.9,0.7715902821437380,0.9172855914921700,17.0,
14.4,6.55,3.45,4.75,0.797652352967316,0.5862203804347830,25.65,30.6,9.4,0.7755607338261920,0.914334047314578,11.7,14.25,3.6,0.7716053221920740,0.9172795158475490,9.2,
21.15,5.2,4.9,3.15,0.7976271031309310,0.5863743188590890,24.45,31.35,8.65,0.7755591755143110,0.9143342486164330,12.0,21.3,5.15,0.7716067976568800,0.9172778866215880,17.0,
14.2,7.6,3.15,4.95,0.7976027758692480,0.5863603475765310,24.2,30.95,9.05,0.7755579626067240,0.914335018069728,12.15,15.05,2.65,0.7715979786698840,0.9172822767594730,6.15,
16.8,5.5,5.6,3.75,0.7975912713600560,0.5864569320594480,25.9,31.35,8.65,0.7755532745586260,0.9143367940552020,11.05,17.3,5.25,0.7716050355745380,0.9172797462390120,15.15,
14.05,7.35,4.05,4.85,0.7975862617749860,0.5864882580576760,25.4,30.8,9.2,0.7755556425689330,0.9143364344783710,11.85,15.25,3.8,0.7716118877455630,0.9172777099790470,9.85,
14.8,7.1,3.85,5.1,0.7975824003242160,0.5865349163490050,27.05,31.1,8.9,0.7755559403424640,0.914336298178738,11.3,14.6,3.9,0.7716154814980430,0.9172765043931260,11.0,
11.55,8.3,3.15,5.45,0.7975729806313390,0.58648983714044,26.4,30.5,9.5,0.7755606989845680,0.9143347028341790,12.95,11.75,2.8,0.771614118437585,0.9172795044557220,7.1,
13.0,7.55,3.15,5.8,0.7975689285000400,0.5864942701732150,29.4,30.5,9.5,0.775566586215714,0.9143321134347280,13.2,13.9,2.45,0.7716038676131650,0.9172850302480930,12.2,
13.1,7.15,3.45,4.85,0.7975547984357740,0.586496302742616,28.65,31.05,8.95,0.7755651805476320,0.9143328322784810,12.15,13.55,3.2,0.7716037517305780,0.9172848796712640,12.85,
14.45,7.2,3.9,4.55,0.7975365282780440,0.5865215549936790,26.75,30.75,9.25,0.7755678291949840,0.9143309049726090,12.55,15.1,3.8,0.7715987007820320,0.9172872331288650,12.45,
11.05,7.95,2.8,5.85,0.7975381378536940,0.5864703651094280,27.45,31.15,8.85,0.7755686722909050,0.9143307396885520,12.7,11.4,3.15,0.7716013562605170,0.917286145498814,10.25,
14.1,6.85,2.9,5.3,0.797517328470542,0.5864572772173180,28.5,31.35,8.65,0.7755654054378120,0.9143305065153430,11.7,14.05,3.3,0.7715963730777080,0.9172888529404120,13.35,
17.6,6.3,4.1,4.55,0.797495776600745,0.5865450776658270,25.85,31.35,8.65,0.7755653246834870,0.9143302844248530,11.7,17.75,4.2,0.7715906554150380,0.9172913999581160,13.65,
15.55,6.7,3.65,4.2,0.7974812897267430,0.5866166614255770,25.45,30.8,9.2,0.7755671181301840,0.914329785115304,11.55,14.6,4.35,0.7715927389377090,0.9172902362078420,12.0,
19.35,5.55,4.5,4.15,0.7974596011719140,0.586747864321608,24.0,30.45,9.55,0.7755695556836600,0.9143292190117250,12.1,19.7,4.2,0.77159846942347,0.9172878243392740,15.25,
16.45,5.6,4.1,4.5,0.7974598016991810,0.5867992053534090,25.3,30.3,9.7,0.7755785512824180,0.914325465286491,12.95,16.55,4.2,0.771598960226604,0.9172872208762270,10.75,
17.7,5.4,5.1,3.95,0.7974579738239230,0.5868997337092730,26.0,30.65,9.35,0.7755803460966450,0.9143253028404340,12.45,18.45,4.8,0.7716030580731930,0.9172861073219120,15.2,
10.85,9.15,2.85,5.65,0.7974328546442640,0.586873612849395,27.4,31.75,8.25,0.7755748623271900,0.9143271433041300,12.1,11.5,2.65,0.7716086261228950,0.9172843765880530,10.3,
13.6,7.45,4.2,4.25,0.7974228113961840,0.5868832864583340,26.2,31.45,8.55,0.7755736412866280,0.9143280208333330,12.2,14.5,3.2,0.7716071561432530,0.91728478946474,12.2,
18.2,5.6,5.5,3.3,0.7974015115472650,0.5869944860590930,25.0,30.9,9.1,0.775573872133352,0.9143283239700380,12.15,18.95,4.9,0.7715974652531650,0.9172869828789890,16.3,
13.75,7.15,3.6,5.7,0.7974143635700480,0.5870270157938490,24.6,31.2,8.8,0.7755740113674920,0.9143282159185380,11.75,13.7,3.5,0.7715911299099070,0.9172894385518290,9.0,
15.3,7.1,3.85,4.3,0.7974032490409900,0.587088096720631,26.05,31.05,8.95,0.7755724423588320,0.9143291718555420,12.25,15.9,4.25,0.7715975253292360,0.9172883015469830,14.5,
17.65,5.85,4.7,4.8,0.7974083077225870,0.5872066334991710,24.8,30.7,9.3,0.775572208718215,0.9143295812603650,12.15,17.45,4.45,0.7715991804948610,0.9172882912766020,14.4,
22.5,4.15,6.85,2.4,0.7973843993970300,0.5874110507246380,22.35,31.3,8.7,0.775568420580032,0.9143311024844720,11.85,23.35,6.1,0.7716022982916000,0.9172869531374660,17.85,
12.4,7.1,2.9,6.65,0.7974063493475000,0.5873638699338300,24.5,30.65,9.35,0.7755717230868330,0.9143302315963610,11.55,12.45,2.75,0.7716025853998080,0.9172870923909470,4.55,
16.65,5.85,4.25,4.4,0.797407227697169,0.5874375413052460,27.4,31.5,8.5,0.7755694450911570,0.9143315468814540,12.25,15.9,4.65,0.771604133371259,0.9172881994486120,14.2,
8.65,9.55,1.5,6.95,0.7974167536139430,0.5873420070132010,28.1,30.95,9.05,0.7755683502746250,0.9143322194719470,11.7,9.2,1.55,0.7716102968684680,0.9172872961944310,5.85,
15.85,6.95,4.0,4.9,0.7974087105613210,0.5873931602801810,27.05,30.85,9.15,0.7755731777251790,0.9143309177997530,11.95,16.15,3.7,0.7716131100078760,0.9172865444995220,13.5,
13.5,7.5,3.8,5.3,0.7974149103286520,0.587419994855967,26.4,31.1,8.9,0.7755742793029830,0.914330720164609,12.75,13.75,3.65,0.771617638835236,0.9172857732834490,10.15,
13.7,8.05,2.75,5.5,0.7973998534462180,0.5874161734484180,26.5,31.1,8.9,0.7755748213223750,0.9143302815454180,12.2,14.0,2.9,0.7716183400667130,0.9172846565314310,9.15,
13.35,8.5,3.75,5.1,0.7973884723434000,0.5874400862068970,27.5,31.65,8.35,0.7755670375875080,0.914333482142857,11.65,13.65,3.3,0.7716137502478780,0.9172865910439650,12.6,
16.35,5.4,4.9,5.15,0.7974104751902250,0.587520090200902,26.85,31.0,9.0,0.7755644179719140,0.9143345377203770,12.05,17.55,4.4,0.7716091755971160,0.9172888100216630,14.0,
15.1,6.65,3.7,4.45,0.7974055804748050,0.5875859234234240,25.45,31.0,9.0,0.7755671842119520,0.9143336865274370,12.3,15.05,3.85,0.7716056118911710,0.9172891433815880,9.65,
15.85,6.9,3.0,5.05,0.7973811464943700,0.5876061503067480,27.0,31.2,8.8,0.7755621458583430,0.914335199386503,11.8,15.2,3.65,0.7716154724990820,0.9172850117585070,12.3,
12.75,8.3,2.85,5.35,0.7973741934377940,0.5875851562500000,26.55,31.0,9.0,0.7755638961210040,0.9143347988153600,12.0,13.15,2.65,0.7716066417760860,0.9172885670884210,7.9,
14.7,7.15,3.5,5.7,0.797368471790358,0.5876277386780910,26.9,31.8,8.2,0.7755576891711540,0.9143368370053040,12.1,15.05,3.3,0.771598692980733,0.917292515272915,12.6,
11.4,7.7,3.05,6.0,0.7973700594514820,0.587601466992665,26.8,30.9,9.1,0.7755597222347770,0.9143360941320290,11.55,11.5,2.75,0.7715943818526930,0.9172936072531600,7.85,
13.7,7.35,2.8,6.35,0.7973637330571930,0.5875857600732600,28.35,31.3,8.7,0.7755534283013560,0.9143386701261700,11.55,14.2,2.55,0.7715960223470060,0.9172934162342750,11.3,
21.45,3.9,6.0,3.2,0.7973648995980510,0.5877781554878050,25.45,31.5,8.5,0.7755461284185610,0.9143414786585370,11.05,21.3,5.6,0.7715855465138720,0.9172986455423020,19.3,
18.1,6.3,4.0,4.1,0.7973300328482140,0.5878478836784410,23.85,31.05,8.95,0.7755494219348130,0.9143403319123030,11.65,18.65,4.15,0.7715743006783300,0.9173027407912810,12.7,
17.7,5.55,4.55,5.0,0.7973187228116220,0.5879488696269260,24.35,31.1,8.9,0.7755453754412330,0.9143417325628550,11.65,17.9,4.8,0.7715754410815130,0.9173021801599500,11.55,
16.35,6.25,4.25,4.5,0.7973048162181560,0.5879993418388010,25.1,31.1,8.9,0.7755451994973310,0.9143421071283920,11.4,16.9,3.8,0.7715715731332680,0.9173055370191900,11.7,
11.95,8.3,2.85,5.9,0.797276768479948,0.587977108616505,26.6,31.45,8.55,0.7755411725962020,0.9143439876618120,12.2,11.75,3.8,0.7715695249411560,0.9173072649913560,8.95,
14.95,7.5,4.25,4.8,0.7972596526514980,0.5880465252525250,25.4,30.2,9.8,0.775547729367595,0.9143418232323230,12.05,15.0,4.45,0.7715698370757900,0.9173070932302180,12.35,
16.9,5.2,5.55,4.1,0.7972689398527900,0.5881445318805490,24.7,31.0,9.0,0.7755483031716680,0.9143418886198550,12.45,18.0,4.9,0.7715707046733410,0.917305766567518,14.6,
14.55,7.5,3.2,5.6,0.7972634440314980,0.5881756952841600,25.4,31.0,9.0,0.7755483047842320,0.9143413391777510,12.7,14.95,3.4,0.7715774140691130,0.9173031382835480,9.95,
11.9,8.5,2.1,5.7,0.7972529922298260,0.5881235809178750,25.65,31.05,8.95,0.775548259277986,0.914341596215781,12.15,11.75,2.65,0.7715704468092060,0.9173062925606830,7.5,
12.8,8.35,2.75,6.25,0.7972609214771190,0.5881320265379980,27.55,31.05,8.95,0.775549672133413,0.9143408122235630,12.6,11.7,3.45,0.7715724221153570,0.917306086421191,9.3,
16.0,6.8,4.4,3.95,0.7972333445915970,0.5881882730923690,27.0,30.7,9.3,0.7755500337572980,0.9143410040160640,12.2,16.2,3.9,0.7715743566482270,0.9173067787167720,15.45,
14.45,7.85,3.1,4.95,0.7972261402026640,0.5881901624548740,26.75,30.65,9.35,0.7755558793009990,0.9143387735659850,12.7,13.55,2.8,0.7715714853950990,0.9173077592908580,10.95,
15.55,7.0,3.95,3.55,0.7971999091021490,0.5882475360576920,25.25,31.1,8.9,0.7755565701678350,0.9143382962740380,12.5,15.3,4.05,0.7715707590262580,0.9173085921426150,12.05,
16.05,5.95,4.2,5.45,0.7972056244222180,0.588309243697479,25.0,31.2,8.8,0.7755532008543590,0.9143399259703880,11.85,16.85,3.65,0.7715659143072630,0.9173093627977520,11.55,
13.3,8.3,3.1,5.45,0.7971825593122490,0.5883041766586730,26.45,31.1,8.9,0.7755531466937990,0.9143397781774580,11.65,13.4,3.15,0.7715623103962880,0.9173119414269120,8.3,
14.6,7.35,3.95,5.55,0.797196690881637,0.5883729241516970,26.3,31.6,8.4,0.7755492725739390,0.9143413822355290,11.7,14.6,3.6,0.7715585879830470,0.9173157870340850,12.15,
13.75,8.15,3.3,4.8,0.7971803154766760,0.5883992125199360,25.7,30.4,9.6,0.7755510053677040,0.9143411184210530,12.65,14.45,3.25,0.7715594773522480,0.917316378438839,10.95,
10.0,9.25,1.55,6.4,0.7971786399503740,0.5883096774193550,28.1,31.0,9.0,0.77555157095168,0.9143409050179210,12.2,9.65,2.25,0.7715628939119390,0.9173167680578000,6.95,
12.35,7.75,3.05,5.85,0.7971715785073040,0.5882844321797930,28.7,30.8,9.2,0.7755508456533330,0.9143410501193320,11.65,13.1,2.8,0.7715591218394780,0.9173227413696190,11.45,
18.45,5.45,5.35,3.75,0.7971659578289010,0.5884054479539140,25.75,31.6,8.4,0.7755469538608340,0.9143427046086610,12.05,18.7,5.05,0.7715546642496460,0.9173240358524940,14.8,
